iter,games,wins,losses,draws,decisions,samples,pi_loss,v_loss,entropy,clip_frac,time_s,eval_win_rate,eval_games
29910,8,2,6,0,1807,1318,0.003377,0.089428,0.430859,0.0224,0.58,,
29911,8,3,5,0,1734,1427,-0.011480,0.057727,0.461837,0.0379,0.63,,
29912,8,6,2,0,1658,1310,0.011429,0.081471,0.439013,0.0263,0.69,,
29913,8,6,2,0,1707,1334,-0.015970,0.059343,0.507541,0.0360,0.58,,
29914,8,4,4,0,1796,1430,-0.005609,0.065844,0.459525,0.0443,0.80,,
29915,8,2,6,0,1653,1229,-0.004940,0.049214,0.477326,0.0374,0.67,,
29916,8,5,3,0,1724,1112,-0.001861,0.113586,0.483512,0.0354,0.63,,
29917,8,2,6,0,1565,1370,-0.002136,0.076197,0.473254,0.0201,0.71,,
29918,8,3,5,0,1714,1256,-0.004690,0.071564,0.481510,0.0252,0.54,,
29919,8,6,2,0,1706,1347,-0.003201,0.059600,0.450413,0.0421,0.66,,
29920,8,6,2,0,1828,1330,0.005623,0.100325,0.490419,0.0211,0.79,,
29921,8,5,3,0,1728,1090,-0.012113,0.075118,0.509109,0.0317,0.62,,
29922,8,3,5,0,1628,1421,-0.000148,0.119616,0.447651,0.0305,0.67,,
29923,8,4,4,0,1699,1292,-0.037530,0.119247,0.456394,0.0279,0.72,,
29924,8,5,3,0,1344,761,-0.004683,0.076028,0.434946,0.0224,0.50,,
29925,8,4,4,0,1381,1186,-0.000823,0.064717,0.481870,0.0238,0.56,1.0000,20
29926,8,2,6,0,1553,1295,0.000566,0.093955,0.467676,0.0332,0.71,,
29927,8,5,3,0,1701,1527,-0.004035,0.075760,0.451612,0.0323,0.79,,
29928,8,2,6,0,1691,1429,-0.002280,0.090517,0.455348,0.0374,0.64,,
29929,8,4,4,0,1913,1680,-0.009112,0.049694,0.488992,0.0385,0.73,,
29930,8,6,2,0,1630,1509,-0.006273,0.069116,0.470576,0.0306,0.68,,
29931,8,4,4,0,1600,1365,-0.010744,0.092641,0.460655,0.0339,0.64,,
29932,8,6,2,0,1844,1547,0.008040,0.092786,0.459335,0.0388,0.82,,
29933,8,4,4,0,1747,1479,-0.007211,0.077471,0.450662,0.0220,0.59,,
29934,8,4,4,0,1769,1623,-0.005009,0.091265,0.501204,0.0348,0.82,,
29935,8,7,1,0,1876,1406,-0.004846,0.082332,0.474728,0.0372,0.74,,
29936,8,4,4,0,1744,1281,0.089011,0.054077,0.474822,0.0851,0.60,,
29937,8,5,3,0,1615,1188,-0.007590,0.105583,0.486090,0.0265,0.60,,
29938,8,2,6,0,1650,1258,-0.006520,0.079316,0.487157,0.0177,0.66,,
29939,8,4,4,0,1718,1228,-0.001016,0.047242,0.510308,0.0216,0.65,,
29940,8,5,3,0,1825,1312,-0.025897,0.100820,0.459413,0.0299,0.62,,
29941,8,3,5,0,1794,1405,-0.008347,0.069981,0.468688,0.0301,0.65,,
29942,8,5,3,0,1437,1214,0.002793,0.073570,0.460731,0.0277,0.54,,
29943,8,2,6,0,1333,1191,0.001378,0.075092,0.426698,0.0233,0.49,,
29944,8,3,5,0,1735,1225,-0.006879,0.086250,0.464201,0.0274,0.63,,
29945,8,3,5,0,1720,1183,-0.006937,0.084459,0.508416,0.0302,0.56,,
29946,8,4,4,0,1794,1505,-0.008427,0.089776,0.490809,0.0323,0.75,,
29947,8,2,6,0,1728,1398,0.000205,0.086634,0.443468,0.0432,0.69,,
29948,8,2,6,0,1750,1351,-0.008316,0.083999,0.484110,0.0407,0.74,,
29949,8,3,5,0,1634,1345,-0.011543,0.113158,0.446748,0.0452,0.54,,
29950,8,3,5,0,1634,1118,-0.006711,0.099683,0.476813,0.0334,0.56,1.0000,20
29951,8,3,5,0,1673,1211,-0.007323,0.062830,0.470632,0.0312,0.63,,
29952,8,4,4,0,1659,1418,-0.001808,0.097672,0.474660,0.0299,0.64,,
29953,8,4,4,0,1840,1427,-0.003483,0.068717,0.474869,0.0385,0.65,,
29954,8,4,4,0,1692,1303,0.018373,0.064730,0.450222,0.0497,0.59,,
29955,8,2,6,0,1665,1262,-0.007441,0.065197,0.451807,0.0394,0.68,,
29956,8,3,5,0,1742,1292,-0.001555,0.120972,0.448246,0.0242,0.59,,
29957,8,3,5,0,1868,1351,-0.016375,0.080676,0.439621,0.0317,0.67,,
29958,8,7,1,0,1613,1348,-0.017235,0.084099,0.475537,0.0358,0.65,,
29959,8,4,4,0,1839,1461,-0.006423,0.086070,0.478191,0.0342,0.58,,
29960,8,5,3,0,1541,1131,-0.017348,0.062836,0.487286,0.0431,0.58,,
29961,8,3,5,0,2000,1420,-0.007804,0.077024,0.493822,0.0450,0.85,,
29962,8,5,3,0,1301,1079,0.013915,0.092000,0.462114,0.0258,0.53,,
29963,8,3,5,0,1699,1640,-0.008043,0.069916,0.471459,0.0347,0.66,,
29964,8,2,6,0,1699,1122,-0.010037,0.075906,0.492016,0.0409,0.64,,
29965,8,5,3,0,1517,1221,-0.006057,0.091771,0.488334,0.0488,0.61,,
29966,8,2,6,0,1711,1199,-0.004305,0.065355,0.429610,0.0131,0.67,,
29967,8,4,4,0,1661,1117,0.000556,0.106611,0.475045,0.0171,0.54,,
29968,8,2,6,0,1677,992,-0.008221,0.077807,0.475436,0.0311,0.55,,
29969,8,5,3,0,1723,848,0.005231,0.094746,0.503031,0.0227,0.55,,
29970,8,3,5,0,1760,1260,-0.005704,0.093135,0.452636,0.0229,0.73,,
29971,8,3,5,0,1808,1409,-0.006485,0.094958,0.479403,0.0310,0.65,,
29972,8,2,6,0,1767,1259,-0.005299,0.067491,0.443700,0.0438,0.50,,
29973,8,6,2,0,1617,1227,-0.007712,0.095082,0.448142,0.0308,0.51,,
29974,8,4,4,0,1671,1319,-0.019263,0.101604,0.466354,0.0265,0.71,,
29975,8,3,5,0,1565,1296,-0.021362,0.090274,0.413203,0.0339,0.55,1.0000,20
29976,8,6,2,0,1575,1323,0.020712,0.094697,0.504420,0.0271,0.60,,
29977,8,2,6,0,1738,1496,-0.007897,0.088736,0.448362,0.0305,0.65,,
29978,8,3,5,0,1808,1462,-0.005087,0.076533,0.469463,0.0361,0.60,,
29979,8,6,2,0,1703,1401,0.004158,0.077485,0.477921,0.0387,0.62,,
29980,8,7,1,0,1764,1343,0.000740,0.102509,0.474882,0.0330,0.76,,
29981,8,6,2,0,1516,1105,-0.009093,0.088971,0.414949,0.0238,0.52,,
29982,8,3,5,0,1652,1184,-0.005772,0.085030,0.452646,0.0242,0.52,,
29983,8,3,5,0,1651,1224,-0.004820,0.071853,0.495537,0.0367,0.65,,
29984,8,4,4,0,1630,1435,-0.002513,0.081529,0.465060,0.0316,0.62,,
29985,8,4,4,0,1563,960,-0.002523,0.077112,0.496486,0.0395,0.47,,
29986,8,4,4,0,1596,1086,0.003438,0.062757,0.460095,0.0321,0.52,,
29987,8,3,5,0,1488,1226,-0.005362,0.128938,0.482236,0.0303,0.51,,
29988,8,3,5,0,1844,1414,-0.001926,0.103623,0.492837,0.0484,0.81,,
29989,8,4,4,0,1513,1010,-0.002099,0.083255,0.461282,0.0063,0.56,,
29990,8,3,5,0,1519,1081,0.006386,0.098869,0.428112,0.0312,0.67,,
29991,8,2,6,0,1609,1264,-0.005996,0.130004,0.492671,0.0262,0.61,,
29992,8,5,3,0,1753,1284,-0.018902,0.089253,0.464558,0.0122,0.57,,
29993,8,4,4,0,1705,1451,-0.004906,0.078168,0.434692,0.0348,0.62,,
29994,8,1,7,0,1774,1481,-0.005868,0.081397,0.441476,0.0197,0.65,,
29995,8,1,7,0,1824,1359,-0.011825,0.066918,0.458877,0.0311,0.60,,
29996,8,3,5,0,1739,1409,-0.006912,0.087740,0.445154,0.0197,0.63,,
29997,8,5,3,0,1773,1261,-0.002698,0.094872,0.464844,0.0087,0.61,,
29998,8,3,5,0,1657,1247,-0.002421,0.072576,0.442069,0.0167,0.66,,
29999,8,4,4,0,1491,940,-0.005047,0.102300,0.480153,0.0219,0.53,,
30000,8,3,5,0,1661,1499,-0.004860,0.088386,0.400168,0.0218,0.57,1.0000,20
30001,8,4,4,0,1860,1414,-0.004080,0.078960,0.496382,0.0198,0.77,,
30002,8,1,7,0,1767,1493,-0.006084,0.083237,0.479093,0.0457,0.72,,
30003,8,3,5,0,1631,1278,-0.003176,0.049040,0.451043,0.0183,0.54,,
30004,8,4,4,0,1813,1120,-0.008310,0.082560,0.429390,0.0212,0.61,,
30005,8,6,2,0,1811,1417,-0.005125,0.086136,0.468607,0.0347,0.64,,
30006,8,3,5,0,1642,1339,-0.011173,0.089719,0.427696,0.0243,0.58,,
30007,8,4,4,0,1836,1443,-0.004925,0.094133,0.447577,0.0265,0.66,,
30008,8,4,4,0,1832,1413,-0.004289,0.058107,0.505478,0.0415,0.75,,
30009,8,4,4,0,1692,1154,-0.005175,0.084164,0.461778,0.0301,0.60,,
30010,8,4,4,0,1835,1432,-0.007490,0.048679,0.499724,0.0313,0.59,,
30011,8,3,5,0,1540,1354,0.003874,0.072253,0.461964,0.0285,0.59,,
30012,8,2,6,0,1638,1287,0.046425,0.065911,0.448335,0.0239,0.66,,
30013,8,4,4,0,1665,1216,-0.003067,0.128927,0.476910,0.0197,0.64,,
30014,8,3,5,0,1403,890,0.001860,0.103795,0.479418,0.0218,0.56,,
30015,8,6,2,0,1762,1387,-0.001913,0.103526,0.468927,0.0272,0.65,,
30016,8,1,7,0,1597,1330,-0.007579,0.083190,0.422985,0.0457,0.55,,
30017,8,4,4,0,1789,1423,-0.002079,0.047954,0.501461,0.0246,0.68,,
30018,8,5,3,0,1632,1393,-0.002966,0.069174,0.471708,0.0368,0.64,,
30019,8,4,4,0,1655,1233,-0.005993,0.091846,0.463789,0.0241,0.51,,
30020,8,6,2,0,1614,1358,-0.010732,0.076647,0.502987,0.0356,0.69,,
30021,8,5,3,0,1851,1304,-0.010593,0.099544,0.434126,0.0252,0.68,,
30022,8,3,5,0,1735,1483,-0.004091,0.087940,0.468111,0.0296,0.63,,
30023,8,6,2,0,1664,976,-0.003307,0.107082,0.431935,0.0200,0.52,,
30024,8,5,3,0,1505,1166,-0.005756,0.064881,0.464168,0.0125,0.59,,
30025,8,5,3,0,1793,1550,0.001819,0.064780,0.454753,0.0468,0.66,1.0000,20
30026,8,2,6,0,1797,1329,-0.006561,0.064653,0.494736,0.0439,0.68,,
30027,8,5,3,0,1897,1470,-0.006231,0.050934,0.478618,0.0306,0.84,,
30028,8,2,6,0,1971,1450,-0.002423,0.138647,0.482800,0.0282,0.66,,
30029,8,6,2,0,1615,1253,-0.003175,0.097020,0.460789,0.0189,0.55,,
30030,8,5,3,0,1659,1314,0.016464,0.051934,0.469673,0.0169,0.65,,
30031,8,4,4,0,1691,1278,-0.004257,0.043588,0.448357,0.0149,0.69,,
30032,8,2,6,0,1832,1325,-0.012859,0.125438,0.408378,0.0253,0.76,,
30033,8,6,2,0,1804,1570,0.012132,0.068527,0.483317,0.0274,0.64,,
30034,8,5,3,0,1844,1341,0.003774,0.073577,0.481175,0.0333,0.64,,
30035,8,2,6,0,1711,1353,-0.005692,0.071846,0.493839,0.0354,0.65,,
30036,8,4,4,0,1824,1579,0.011081,0.097588,0.460573,0.0284,0.66,,
30037,8,4,4,0,2090,1603,-0.012370,0.071435,0.420285,0.0387,0.67,,
30038,8,5,3,0,1633,1414,0.000354,0.053299,0.480184,0.0174,0.56,,
30039,8,6,2,0,1673,1284,-0.018811,0.095058,0.442953,0.0384,0.78,,
30040,8,4,4,0,1691,1385,0.001832,0.097747,0.448181,0.0343,0.76,,
30041,8,3,5,0,1872,1599,0.001611,0.122379,0.482158,0.0224,0.70,,
30042,8,5,3,0,1674,1293,-0.011288,0.082722,0.420202,0.0161,0.53,,
30043,8,4,4,0,1653,1189,-0.007490,0.054597,0.483706,0.0157,0.51,,
30044,8,4,4,0,1783,1450,-0.006660,0.080036,0.496383,0.0390,0.59,,
30045,8,5,3,0,1819,1285,0.077158,0.102850,0.454086,0.0135,0.59,,
30046,8,4,4,0,1837,1412,0.001508,0.107147,0.519051,0.0261,0.57,,
30047,8,2,6,0,1667,1466,-0.006219,0.106286,0.479792,0.0317,0.55,,
30048,8,2,6,0,1617,1119,-0.007605,0.066293,0.488744,0.0239,0.59,,
30049,8,4,4,0,1661,1301,-0.008491,0.053686,0.493148,0.0296,0.70,,
30050,8,6,2,0,1744,1231,-0.002939,0.062226,0.505891,0.0221,0.62,1.0000,20
30051,8,7,1,0,1753,1262,-0.003377,0.065161,0.453245,0.0321,0.64,,
30052,8,5,3,0,1587,1297,0.023740,0.062126,0.462942,0.0213,0.79,,
30053,8,5,3,0,1601,1077,-0.020161,0.084057,0.501309,0.0480,0.52,,
30054,8,3,5,0,1544,1125,0.003304,0.079126,0.464562,0.0329,0.59,,
30055,8,0,8,0,1780,1385,-0.004305,0.070337,0.451087,0.0278,0.59,,
30056,8,3,5,0,1634,1131,-0.001637,0.094418,0.476334,0.0294,0.53,,
30057,8,3,5,0,1456,1213,-0.007203,0.059741,0.493716,0.0386,0.68,,
30058,8,2,6,0,1673,1094,-0.004749,0.072880,0.461530,0.0264,0.55,,
30059,8,5,3,0,1682,1244,-0.004048,0.082446,0.495630,0.0271,0.54,,
30060,8,4,4,0,1823,1358,0.004570,0.089810,0.494572,0.0206,0.70,,
30061,8,5,3,0,1866,1165,-0.007126,0.103056,0.499072,0.0386,0.64,,
30062,8,4,4,0,1738,1400,-0.011678,0.081360,0.475794,0.0286,0.67,,
30063,8,3,5,0,1884,1793,-0.084590,0.067020,0.406218,0.0293,0.64,,
30064,8,4,4,0,1827,1157,0.008146,0.076134,0.450674,0.0240,0.54,,
30065,8,3,5,0,1608,1297,-0.020005,0.107422,0.485391,0.0289,0.62,,
30066,8,2,6,0,1742,1465,-0.006542,0.058432,0.455320,0.0336,0.58,,
30067,8,4,4,0,1764,1486,-0.006359,0.093752,0.443379,0.0416,0.64,,
30068,8,4,4,0,1866,1501,-0.005098,0.064947,0.506629,0.0232,0.63,,
30069,8,2,6,0,1716,1034,0.002302,0.117726,0.534471,0.0211,0.62,,
30070,8,6,2,0,1598,1143,-0.008517,0.059048,0.450852,0.0255,0.61,,
30071,8,5,3,0,1629,1284,0.030737,0.066508,0.471649,0.0330,0.62,,
30072,8,2,6,0,1758,1274,-0.004703,0.062183,0.447624,0.0246,0.73,,
30073,8,3,5,0,1546,1224,-0.004233,0.064600,0.453133,0.0188,0.51,,
30074,8,6,2,0,1674,1408,-0.006284,0.085341,0.511976,0.0525,0.71,,
30075,8,3,5,0,1703,1466,-0.005539,0.077566,0.498904,0.0369,0.75,1.0000,20
30076,8,4,4,0,1786,1082,-0.005932,0.057996,0.477013,0.0373,0.63,,
30077,8,3,5,0,1575,1191,-0.006834,0.067577,0.445296,0.0321,0.56,,
30078,8,4,4,0,1666,1059,-0.026070,0.102744,0.491450,0.0174,0.57,,
30079,8,2,6,0,1806,1199,-0.008780,0.115996,0.460438,0.0243,0.65,,
30080,8,2,6,0,1710,1508,-0.005608,0.090241,0.469339,0.0354,0.70,,
30081,8,4,4,0,1519,1216,-0.006939,0.077982,0.468706,0.0468,0.54,,
30082,8,8,0,0,1699,1261,-0.006268,0.062661,0.494464,0.0316,0.67,,
30083,8,5,3,0,1577,1264,-0.004364,0.070082,0.478148,0.0208,0.47,,
30084,8,4,4,0,1634,1328,-0.008045,0.089638,0.475458,0.0262,0.63,,
30085,8,4,4,0,1820,1350,0.006711,0.092392,0.462997,0.0341,0.67,,
30086,8,4,4,0,1884,1515,-0.002539,0.053454,0.480696,0.0214,0.77,,
30087,8,6,2,0,1613,1394,-0.001530,0.067228,0.451070,0.0432,0.54,,
30088,8,5,3,0,1637,1299,-0.027562,0.089780,0.492693,0.0622,0.66,,
30089,8,7,1,0,1803,1175,-0.006218,0.090492,0.450646,0.0144,0.48,,
30090,8,4,4,0,1624,1237,-0.004483,0.078000,0.453246,0.0143,0.67,,
30091,8,3,5,0,1688,1185,-0.006303,0.070855,0.452310,0.0204,0.68,,
30092,8,5,3,0,1704,1208,-0.006453,0.058273,0.468704,0.0277,0.55,,
30093,8,5,3,0,1556,1122,0.002434,0.075568,0.429486,0.0325,0.61,,
30094,8,5,3,0,1689,1319,-0.015915,0.050274,0.473497,0.0317,0.73,,
30095,8,7,1,0,1669,974,-0.003248,0.118897,0.442819,0.0234,0.60,,
30096,8,3,5,0,1466,1177,-0.007643,0.067992,0.471128,0.0183,0.52,,
30097,8,4,4,0,1931,1380,-0.010219,0.061718,0.454849,0.0339,0.79,,
30098,8,6,2,0,1684,1171,-0.003922,0.088791,0.491692,0.0351,0.65,,
30099,8,7,1,0,1669,1108,-0.021220,0.082315,0.450775,0.0235,0.63,,
30100,8,7,1,0,1565,1134,-0.002981,0.103174,0.461957,0.0324,0.45,1.0000,20
30101,8,4,4,0,1496,1095,0.002945,0.077158,0.437474,0.0181,0.64,,
30102,8,2,6,0,1601,1097,-0.006399,0.075427,0.441837,0.0169,0.49,,
30103,8,5,3,0,1390,1332,-0.017614,0.089585,0.464431,0.0318,0.68,,
30104,8,4,4,0,1630,1442,-0.006737,0.103675,0.435602,0.0222,0.60,,
30105,8,3,5,0,1626,1402,-0.006022,0.096774,0.449897,0.0347,0.57,,
30106,8,3,5,0,1669,1368,-0.000005,0.095123,0.440641,0.0204,0.61,,
30107,8,6,2,0,1498,1258,-0.004744,0.072261,0.461191,0.0290,0.56,,
30108,8,2,6,0,1696,1336,-0.018429,0.048498,0.438222,0.0208,0.56,,
30109,8,7,1,0,1811,1586,0.008005,0.087908,0.451297,0.0372,0.68,,
30110,8,3,5,0,1706,1375,-0.002508,0.092511,0.426435,0.0334,0.64,,
30111,8,3,5,0,1713,1210,-0.005612,0.090010,0.419946,0.0277,0.69,,
30112,8,6,2,0,1598,1192,0.000625,0.063842,0.483783,0.0275,0.53,,
30113,8,5,3,0,1589,1161,-0.004072,0.087831,0.413027,0.0361,0.56,,
30114,8,4,4,0,1709,1362,-0.020296,0.108784,0.441897,0.0353,0.53,,
30115,8,3,5,0,1695,1299,-0.019914,0.091721,0.449008,0.0460,0.59,,
30116,8,4,4,0,1634,1266,-0.005489,0.061999,0.466805,0.0263,0.55,,
30117,8,4,4,0,1644,1183,-0.004033,0.098332,0.439550,0.0325,0.47,,
30118,8,2,6,0,1865,1362,-0.000577,0.090262,0.485427,0.0333,0.58,,
30119,8,2,6,0,1604,1275,-0.005146,0.068419,0.436508,0.0223,0.65,,
30120,8,7,1,0,1827,1562,0.005934,0.089183,0.441016,0.0260,0.84,,
30121,8,3,5,0,1719,1280,-0.007175,0.062844,0.448922,0.0419,0.67,,
30122,8,3,5,0,1424,1188,0.000758,0.106729,0.410442,0.0181,0.46,,
30123,8,2,6,0,1633,1576,-0.021712,0.117066,0.420605,0.0315,0.64,,
30124,8,5,3,0,1751,1485,-0.007085,0.058239,0.435441,0.0313,0.63,,
30125,8,4,4,0,1685,1180,-0.007769,0.076596,0.457704,0.0305,0.60,1.0000,20
30126,8,4,4,0,1611,1111,0.008240,0.078143,0.454567,0.0205,0.75,,
30127,8,2,6,0,1537,1134,-0.000944,0.105244,0.420623,0.0350,0.49,,
30128,8,3,5,0,1488,867,-0.015700,0.101229,0.472069,0.0177,0.39,,
30129,8,4,4,0,1775,1508,-0.002755,0.113123,0.479238,0.0157,0.68,,
30130,8,6,2,0,1654,1189,-0.001455,0.072092,0.462721,0.0267,0.54,,
30131,8,3,5,0,1627,1336,-0.027317,0.077886,0.466079,0.0260,0.57,,
30132,8,4,4,0,1657,1360,0.004482,0.092760,0.476282,0.0309,0.62,,
30133,8,4,4,0,1607,1075,-0.005479,0.064328,0.457351,0.0274,0.69,,
30134,8,3,5,0,1578,931,-0.006285,0.072635,0.444192,0.0222,0.46,,
30135,8,5,3,0,1654,1147,-0.003141,0.055481,0.473766,0.0187,0.55,,
30136,8,4,4,0,1555,1186,-0.004732,0.080794,0.474636,0.0322,0.67,,
30137,8,5,3,0,1571,1194,-0.006660,0.065041,0.437545,0.0313,0.64,,
30138,8,2,6,0,1898,1534,-0.005856,0.113656,0.456415,0.0326,0.71,,
30139,8,2,6,0,1617,1350,0.009744,0.046438,0.425861,0.0277,0.64,,
30140,8,4,4,0,1631,1288,0.016941,0.075482,0.486409,0.0449,0.70,,
30141,8,3,5,0,1814,1528,-0.004694,0.074238,0.536308,0.0441,0.82,,
30142,8,6,2,0,1694,1221,-0.009215,0.093137,0.451202,0.0174,0.53,,
30143,8,3,5,0,1729,1561,0.015245,0.073193,0.460581,0.0275,0.83,,
30144,8,4,4,0,1619,1255,-0.005928,0.058821,0.437057,0.0200,0.56,,
30145,8,2,6,0,1425,964,-0.005333,0.103077,0.487673,0.0092,0.65,,
30146,8,4,4,0,1650,1279,-0.004694,0.098905,0.399285,0.0229,0.58,,
30147,8,5,3,0,1767,872,-0.006532,0.084356,0.393325,0.0251,0.50,,
30148,8,3,5,0,1612,1215,-0.006045,0.073809,0.467138,0.0231,0.57,,
30149,8,3,5,0,1527,1275,-0.003162,0.079053,0.458922,0.0304,0.55,,
30150,8,4,4,0,1567,1191,-0.000225,0.077460,0.469027,0.0338,0.71,1.0000,20
30151,8,4,4,0,1571,1399,-0.008002,0.083682,0.405861,0.0368,0.59,,
30152,8,4,4,0,1820,1451,-0.004019,0.080982,0.484676,0.0279,0.94,,
30153,8,5,3,0,1796,1618,-0.007211,0.107831,0.459090,0.0183,0.59,,
30154,8,5,3,0,1583,1143,-0.014567,0.089935,0.441258,0.0350,0.62,,
30155,8,4,4,0,1686,1436,-0.007665,0.102426,0.434494,0.0209,0.61,,
30156,8,6,2,0,1672,1503,-0.003555,0.101578,0.459096,0.0276,0.67,,
30157,8,2,6,0,1740,1470,-0.005667,0.076597,0.442544,0.0364,0.65,,
30158,8,4,4,0,1685,1438,-0.004973,0.078734,0.459531,0.0289,0.64,,
30159,8,4,4,0,1727,1443,-0.005492,0.055462,0.478951,0.0302,0.60,,
30160,8,4,4,0,1734,920,-0.002614,0.079783,0.459288,0.0171,0.53,,
30161,8,2,6,0,1641,1495,-0.003234,0.084018,0.480834,0.0303,0.63,,
30162,8,3,5,0,1800,1426,-0.006513,0.068859,0.462245,0.0307,0.79,,
30163,8,5,3,0,1587,1302,-0.029847,0.086547,0.457341,0.0329,0.60,,
30164,8,3,5,0,1626,1265,-0.003859,0.057930,0.469203,0.0257,0.64,,
30165,8,5,3,0,1603,1072,0.007307,0.091946,0.503538,0.0247,0.56,,
30166,8,3,5,0,1520,1192,0.001968,0.066164,0.446326,0.0265,0.62,,
30167,8,3,5,0,1595,919,-0.002309,0.072168,0.436788,0.0134,0.50,,
30168,8,1,7,0,1627,1039,0.013801,0.073947,0.453004,0.0201,0.47,,
30169,8,6,2,0,1814,1496,-0.004367,0.063046,0.450145,0.0152,0.61,,
30170,8,4,4,0,1479,957,-0.004317,0.097692,0.427628,0.0275,0.55,,
30171,8,5,3,0,1743,1155,-0.009886,0.067315,0.466357,0.0277,0.59,,
30172,8,4,4,0,1771,1632,-0.006108,0.091854,0.477271,0.0362,0.70,,
30173,8,4,4,0,1553,976,-0.001876,0.080484,0.447102,0.0112,0.52,,
30174,8,3,5,0,1725,1086,0.001694,0.070647,0.485089,0.0289,0.49,,
30175,8,4,4,0,1606,1051,-0.039827,0.073185,0.453529,0.0230,0.52,1.0000,20
30176,8,4,4,0,1478,1340,0.002561,0.067102,0.467647,0.0306,0.53,,
30177,8,3,5,0,1530,1092,-0.005572,0.044736,0.503200,0.0356,0.77,,
30178,8,5,3,0,1724,1550,0.011481,0.070850,0.457607,0.0328,0.69,,
30179,8,4,4,0,1675,1011,-0.004922,0.070145,0.444724,0.0179,0.52,,
30180,8,5,3,0,1656,1396,-0.006468,0.110414,0.446972,0.0317,0.62,,
30181,8,5,3,0,1634,1324,-0.001659,0.089698,0.423437,0.0365,0.76,,
30182,8,4,4,0,1531,1155,-0.007957,0.091592,0.411259,0.0194,0.54,,
30183,8,6,2,0,1585,1152,-0.007114,0.066686,0.436184,0.0339,0.59,,
30184,8,4,4,0,1558,1154,-0.005350,0.071081,0.405988,0.0321,0.49,,
30185,8,5,3,0,1505,1103,0.015433,0.113969,0.450214,0.0342,0.49,,
30186,8,6,2,0,1473,1215,-0.003423,0.067909,0.443319,0.0288,0.60,,
30187,8,4,4,0,1546,909,-0.009897,0.066591,0.454612,0.0267,0.52,,
30188,8,3,5,0,1636,1380,-0.011443,0.085908,0.436013,0.0311,0.66,,
30189,8,4,4,0,1659,1216,-0.006701,0.066418,0.448354,0.0302,0.60,,
30190,8,4,4,0,1689,1510,-0.006822,0.089430,0.409675,0.0329,0.72,,
30191,8,5,3,0,1575,1313,-0.015682,0.098534,0.461796,0.0403,0.61,,
30192,8,2,6,0,1803,1284,0.002730,0.074769,0.430384,0.0304,0.72,,
30193,8,4,4,0,1820,1080,-0.010648,0.084090,0.421981,0.0243,0.59,,
30194,8,4,4,0,1495,1147,-0.007282,0.074251,0.435481,0.0331,0.63,,
30195,8,5,3,0,1644,1218,-0.005258,0.070400,0.395708,0.0226,0.56,,
30196,8,3,5,0,1500,1240,-0.006862,0.090641,0.440550,0.0251,0.54,,
30197,8,2,6,0,1516,1291,0.042498,0.094164,0.466922,0.0309,0.70,,
30198,8,2,6,0,1599,1170,-0.010379,0.067203,0.492164,0.0186,0.61,,
30199,8,2,6,0,2142,1606,0.009831,0.059339,0.478654,0.0270,0.73,,
30200,8,7,1,0,1672,1102,-0.001073,0.052699,0.440201,0.0340,0.64,1.0000,20
30201,8,3,5,0,1578,1140,-0.007867,0.073409,0.445740,0.0182,0.57,,
30202,8,1,7,0,1804,1400,-0.005554,0.076286,0.453069,0.0380,0.56,,
30203,8,2,6,0,1619,1261,-0.005933,0.107854,0.419300,0.0327,0.57,,
30204,8,5,3,0,1326,1170,-0.000616,0.066272,0.430163,0.0309,0.56,,
30205,8,5,3,0,1552,994,-0.004956,0.095204,0.441700,0.0143,0.60,,
30206,8,6,2,0,1487,1237,-0.007186,0.087233,0.434180,0.0386,0.52,,
30207,8,3,5,0,1675,1088,-0.009427,0.057493,0.449644,0.0292,0.54,,
30208,8,7,1,0,1414,1012,-0.006409,0.054134,0.460769,0.0218,0.51,,
30209,8,4,4,0,1808,956,-0.002787,0.077948,0.427082,0.0200,0.48,,
30210,8,6,2,0,1712,1505,-0.004199,0.082500,0.479821,0.0450,0.67,,
30211,8,2,6,0,1570,1356,-0.001951,0.079537,0.436060,0.0249,0.58,,
30212,8,2,6,0,1619,1119,-0.003626,0.077996,0.442154,0.0200,0.57,,
30213,8,4,4,0,1717,1289,0.013789,0.115851,0.476637,0.0501,0.76,,
30214,8,3,5,0,1665,1247,-0.004096,0.061419,0.419835,0.0352,0.56,,
30215,8,3,5,0,1749,1266,-0.005557,0.071314,0.445201,0.0393,0.61,,
30216,8,4,4,0,1697,1098,-0.020311,0.078217,0.470965,0.0229,0.55,,
30217,8,6,2,0,1464,1025,0.134490,0.129670,0.356416,0.0221,0.51,,
30218,8,5,3,0,1558,1389,0.000528,0.080395,0.463719,0.0351,0.91,,
30219,8,1,7,0,1900,1532,-0.006589,0.094244,0.443719,0.0431,0.70,,
30220,8,6,2,0,1728,1313,-0.016706,0.069501,0.438133,0.0253,0.66,,
30221,8,2,6,0,1694,1228,-0.002190,0.106252,0.487156,0.0149,0.63,,
30222,8,5,3,0,1585,1279,-0.004439,0.067213,0.461968,0.0229,0.66,,
30223,8,4,4,0,1711,1346,0.007043,0.089014,0.459321,0.0379,0.60,,
30224,8,3,5,0,1470,1098,-0.015015,0.077518,0.442902,0.0295,0.46,,
30225,8,3,5,0,1559,1141,-0.005139,0.059527,0.479747,0.0245,0.48,1.0000,20
30226,8,4,4,0,1766,1322,0.012817,0.069449,0.482760,0.0258,0.68,,
